category,path,size_bytes,modified_utc,sha256
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0004_out.fits,67115520,2026-07-23T05:50:41.786225+00:00,2fe8b66d71ed6b2ccfa081517684975a8a39020d6c6cd2fba3c30a0b166da3ff
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0005_out.fits,67115520,2026-07-23T05:50:41.939472+00:00,6f9f870ecdba88b4431d53f78398ff5dec4b88b5d5eab1b368580f8fdc532732
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0006_out.fits,67115520,2026-07-23T05:50:42.092161+00:00,42dcd3dfaf01993cacf3a66f9bc1fbf02cfaedd3f0a4f7cdba031ac3e2b60b81
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0007_out.fits,67115520,2026-07-23T05:50:42.244614+00:00,57fc5052d4c3e606595780971ffc75f385fdaaf3f3b04c00da4a61570a0753c4
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0008_out.fits,67115520,2026-07-23T05:50:42.395669+00:00,7a174409e98d164376306690a798d8fe7898c7efba5704647e941d1313a90237
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0009_out.fits,67115520,2026-07-23T05:50:42.545080+00:00,da05066ae908e9ca914b2d89fac0e80bcd71769d45025a4495ec6ac18af183a5
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0010_out.fits,67115520,2026-07-23T05:50:42.701435+00:00,24c58a7543bf9c0cc3bf3320b33ca343d3ada812d2ba168c23d50ae6cb4c6af8
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0011_out.fits,67115520,2026-07-23T05:50:42.856863+00:00,6a2f4268793155b97dd2755eebcdd37863506b1623ea7e1e2196e45e3d132d31
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0012_out.fits,67115520,2026-07-23T05:50:43.007283+00:00,f1a143c7094ba9b4536749af9cd02eaf22fb61c1a25dd21b4b0bea782f670842
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0013_out.fits,67115520,2026-07-23T05:50:43.159287+00:00,07e9a817be5ae7176deb26f2a3eaf5d4fd98ce921d850b4b829355752988beab
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0014_out.fits,67115520,2026-07-23T05:50:43.311493+00:00,d671dd885ea82097a98e290b360468d2109c64717ead0b784c4be9eae1b7c4c6
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0015_out.fits,67115520,2026-07-23T05:50:43.460434+00:00,220e04f9a338017050e4450f67df7a7f7d202a42076234f0cffa9dc9513de735
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0016_out.fits,67115520,2026-07-23T05:50:43.615164+00:00,d745151d1c3e3a764f4cb9b9223aeadfc005f4ced41525f8c40585dccd16b47f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0017_out.fits,67115520,2026-07-23T05:50:43.764741+00:00,9e1e4fbed54321846af41de540e0189ec8bf256243973002570fda773cd99348
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0018_out.fits,67115520,2026-07-23T05:50:43.916605+00:00,9b442545a6cdff0c9abb7b124510960c85786cd7e079a30bafca3a8c1301c3a2
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0019_out.fits,67115520,2026-07-23T05:50:44.068231+00:00,9e3bd81b19dfa2d309149b88f8ca85a74c2b01ec98a47115090772195c53fb50
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0020_out.fits,67115520,2026-07-23T05:50:44.217544+00:00,4522fb94d26f3b0566ec2e8a27363e6af8130b16187bfec446e32b548d602221
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0021_out.fits,67115520,2026-07-23T05:50:44.368340+00:00,28a870fba29d44e5d1f729513c6b9d0eb88e2b669a4219916414162e9a572c62
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0022_out.fits,67115520,2026-07-23T05:50:44.520667+00:00,11002797bb0560516da2f96730b2d94db9a5f706eef7b4835f1d1fca1db05d3a
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0023_out.fits,67115520,2026-07-23T05:50:44.676558+00:00,155cb25d6ea96ec682e7111ecff597f4c85b30119f05a900996fe6e42bca066a
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0024_out.fits,67115520,2026-07-23T05:50:44.826615+00:00,84cc277c5457702b9c34efd5adc11b3446c5987b61b6957e699e9db999dbae67
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0025_out.fits,67115520,2026-07-23T05:50:44.981972+00:00,705c1cf1bc8f9ce19050b37e1ab7776348c7f968266fe964503b29882a3dc290
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0026_out.fits,67115520,2026-07-23T05:50:45.134937+00:00,54964f1156a79c16d9e019e03119e38f4f316fec7c26f05feb819385e3a1f7e0
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0027_out.fits,67115520,2026-07-23T05:50:45.291577+00:00,03f6bbda021be5f03fc123f21892cdadd35a16e13bf28a60e5be664d43474428
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0028_out.fits,67115520,2026-07-23T05:50:45.447461+00:00,b262f93aeecb588016dfbe1b569618f2c3f8a4a709252cd9d83f4b2cad393989
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0029_out.fits,67115520,2026-07-23T05:50:45.601427+00:00,f6c71396eb20a0c85f35c4ab702baaa76763c12f1acfda09298b169c17efbc0d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0030_out.fits,67115520,2026-07-23T05:50:45.759331+00:00,82fccefd728673132f54e6ea312e83329fa5679ea16af1f5e0d95c7ec9e4b2e9
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0031_out.fits,67115520,2026-07-23T05:50:45.915703+00:00,80cf6aef9e44a8fcfeb8d6ced9a2a2ab35906743e45c725697ac248d5454a664
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0032_out.fits,67115520,2026-07-23T05:50:46.079791+00:00,d179d153b526ab2ca417ccdb08f2259ad4bed7e145ed865cdc4b7454ed13ce3e
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0033_out.fits,67115520,2026-07-23T05:50:46.235891+00:00,a7f83f16674d187efbf2167fb9f2d68c170a8a3348d57c43e63c8b14182b77af
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0034_out.fits,67115520,2026-07-23T05:50:46.403904+00:00,de3f03c5f756d7c2d312ade0ee8fd04d4e1c79aecec5b79491b57f77a847069c
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0035_out.fits,67115520,2026-07-23T05:50:46.625433+00:00,32cef49159746a279409af3d49b60b467c7cb787a4b8bdc873b081a111d32408
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0036_out.fits,67115520,2026-07-23T05:50:46.779356+00:00,a23446b0fcdb28155f42473c460646784b3046949d7c3dd927b8f26b92dc352d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0037_out.fits,67115520,2026-07-23T05:50:46.934074+00:00,aa5cdce2ba817a2f557e894de07a9b0b85916b57bf821df7edc848b5b6311528
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0038_out.fits,67115520,2026-07-23T05:50:47.089223+00:00,a78ad7e28fec6ae72109c1767de17d21847a5b9e8196ed11438204669e422877
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0039_out.fits,67115520,2026-07-23T05:50:47.246641+00:00,a209acedcd42e25d7925bf7fb0c81a8c46d3dfbfa1375c8f7f1c8beb83783b96
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0040_out.fits,67115520,2026-07-23T05:50:47.402059+00:00,af9238846a84a81ca9f2d0d8de4ebd24fd60440b72c0b99a52f4ff67684bbbce
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0041_out.fits,67115520,2026-07-23T05:50:47.559009+00:00,963c5c2956b9e7b966e655a38196e008b079e646025cd2bafbd3bfd1effe7800
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0042_out.fits,67115520,2026-07-23T05:50:47.712189+00:00,d5ed827e0cf38a1078d10b18996166b439e3ed2d0871016d65bd475a0b49bcd7
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0043_out.fits,67115520,2026-07-23T05:50:47.874235+00:00,015b4d18527c4e3cac1e0786a95d568616bac320de1bc8ecf94f04d8e22e74b7
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0044_out.fits,67115520,2026-07-23T05:50:48.028420+00:00,160ae9bc5d2bc0946f4dbea726672bed26277e395800c8ed09f360161fe9c5ad
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0045_out.fits,67115520,2026-07-23T05:50:48.181929+00:00,b3f8bb058acf864f16f67ecda829618d90bc9ee5781f430434ce5aa9bddb88df
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0046_out.fits,67115520,2026-07-23T05:50:48.334383+00:00,dadf332abc0ce7dfc2bcef05dad9076aa7d0e93c70dc40c47887a5a100db9d19
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0047_out.fits,67115520,2026-07-23T05:50:48.487137+00:00,96074795b58284b81fe0ee51ba4f84de6f782997d2e52eb3dfb0ce838ae16955
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0048_out.fits,67115520,2026-07-23T05:50:48.639266+00:00,57db04fcfac4fcd936588a3ff49ac7552b6b2284fad63d5c0642f85eefc868c3
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0049_out.fits,67115520,2026-07-23T05:50:48.792003+00:00,bab1202221149b7ad2d2675b6ec525e2a3754745400deac58132e017edfc61f8
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0050_out.fits,67115520,2026-07-23T05:50:48.981552+00:00,cb7046e25037d2cff2e1217f84215a151181393fe9d83990b6387b9d1016c7df
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0051_out.fits,67115520,2026-07-23T05:50:49.136944+00:00,24fb056a7f4e448c21cd6eb44bfa4fa8b83e440c3cc8f8d8b2781f06a3bf8fed
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0052_out.fits,67115520,2026-07-23T05:50:49.290579+00:00,194fc5be0215d948104f69461f0b6d979511f9e6a62709c9fe1c0da7253a28a3
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0053_out.fits,67115520,2026-07-23T05:50:49.444749+00:00,87cea09a2f9a0e9ffc7463dc0ca9774a100658a2bcb6c0224c891bbf3ebfeead
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0054_out.fits,67115520,2026-07-23T05:50:49.597806+00:00,373c36c47021fcaca0a995af8aa8805294f2e834aade18d900686ee967a2b18e
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0055_out.fits,67115520,2026-07-23T05:50:49.750607+00:00,3fbd8f4f9a78bf360bbf9ccfbd047defe29ed6fb73619cb76322cead6827bbae
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0056_out.fits,67115520,2026-07-23T05:50:49.901771+00:00,857d2da98b403cc2b7712e39c2ee9d015be2c3606e6b6df9f76a955dac66ee4b
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0057_out.fits,67115520,2026-07-23T05:50:50.050185+00:00,7466b1fca5303510c5904d39af6c71e1c3519461e72029fcc88aaa506fe89188
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0058_out.fits,67115520,2026-07-23T05:50:50.204464+00:00,a9776f25ce2032213ab63389fa0548abc6a5c5890dcaf5e4070d5970ee257b75
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0059_out.fits,67115520,2026-07-23T05:50:50.360113+00:00,f96eb9861fc25fd6376613671e5de38fb378c1b540b22f62b31627549f330823
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0060_out.fits,67115520,2026-07-23T05:50:50.509402+00:00,a5eb0f6d4ed1aa3e4b0003fa950c5e745833bbf5c7521bb60c1679a4a5142515
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0061_out.fits,67115520,2026-07-23T05:50:50.659240+00:00,4daf99a584e315245ade83d5b037bbd3db524192b4e22021034c77fade5e507f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0062_out.fits,67115520,2026-07-23T05:50:50.811252+00:00,89099c340789f42c8bfd5de15ad02fcdc3a1a42cbe3f14b5a2f22bf11e7bd548
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0063_out.fits,67115520,2026-07-23T05:50:50.968183+00:00,667cec7e378a0aa13f73d4375d49a982ee766be0332d93bd7fa11d5e2a225805
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0064_out.fits,67115520,2026-07-23T05:50:51.118108+00:00,5062804aadcacf841b18394b868b718e500cd216d3b02aa895955a0c717644b2
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0065_out.fits,67115520,2026-07-23T05:50:51.265664+00:00,119354243b882d513996fd9e128d543d786b3223f5b336e28acf8488f223c998
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0066_out.fits,67115520,2026-07-23T05:50:51.420906+00:00,86da141536403c32006badcf115b3c98e995af2feca19b2f26d7a3b7740271ed
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0067_out.fits,67115520,2026-07-23T05:50:51.572890+00:00,f314a4023f128019bfa3e3e80cb558cc94d41268c2c8dd7b9d3fe3af0b60f694
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0068_out.fits,67115520,2026-07-23T05:50:51.724725+00:00,3d3d0a1fe16dc2b7ae34f0abece438df217cddf4de91755d08679bcbeed29091
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0069_out.fits,67115520,2026-07-23T05:50:51.872851+00:00,58fdfdc0a9e466244f799025724ca7b07aeee2e01f8b26a59bfe28edbbbab80d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0070_out.fits,67115520,2026-07-23T05:50:52.025586+00:00,84fe12f70c8db59fe38889ff002e1f8d988c4594565e7efec5192708fa2ecb94
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0071_out.fits,67115520,2026-07-23T05:50:52.179537+00:00,f64a6cbd92bb49eb657267fb0d2a6f37737159d31fe5f7b113ec5e94dc153ee6
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0072_out.fits,67115520,2026-07-23T05:50:52.332879+00:00,5717d7905f857893dd2dcafdbe17868069fe0f646433e94e2feb05a86bf0cfd9
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0073_out.fits,67115520,2026-07-23T05:50:52.492956+00:00,1b4f6af3b6e8f9645dc7125a709bcf1fc7850dad03a207eb742092cc98d568e7
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0074_out.fits,67115520,2026-07-23T05:50:52.644684+00:00,251e268ef364362cd57cc4879dd8d1e0ea3ad6cc6916b99d9a95ba44280a4ecc
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0075_out.fits,67115520,2026-07-23T05:50:52.792789+00:00,8fc66cee9b7381de0eba7826fdfcde492aa8c486e493cc382a88a09c0733719f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0076_out.fits,67115520,2026-07-23T05:50:52.945075+00:00,41fc58205d6c36365f36da721f780a9557e39ac90d086353533a81fd94801080
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0077_out.fits,67115520,2026-07-23T05:50:53.102158+00:00,f50a4e3ea0a9965b5d01f43c8f9b296b920013d1f48d2eb20792070a0ea4784f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0078_out.fits,67115520,2026-07-23T05:50:53.250364+00:00,7833412980aee8382fae30d133d80a5ee321248562005c440cc6a8c9255c707e
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0079_out.fits,67115520,2026-07-23T05:50:53.406837+00:00,eb9c4fe6e0eddf6837685bedd7571a5aa6487e7f8deee54b99c8292d304f3ff4
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0080_out.fits,67115520,2026-07-23T05:50:53.569328+00:00,5059918e584741e1ef0122a932a810f5e1448b5d213803a72b2fdc3f2f775609
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0081_out.fits,67115520,2026-07-23T05:50:53.723300+00:00,931ba77ae402af811cb4e0f719f2e0002d664f38d85ae8fad7d3156267207e3c
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0082_out.fits,67115520,2026-07-23T05:50:53.874507+00:00,889e1e6830698f13e6546faf74ec382d647f1bfda11e6fa895cf4c0e659dc624
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0083_out.fits,67115520,2026-07-23T05:50:54.026948+00:00,efa62c70f0b4b887521aae7891e1325e9105fc144e5806f79c029618fd992ad8
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0084_out.fits,67115520,2026-07-23T05:50:54.177727+00:00,b9ebcca3dac1568fb42c5e373d54bfe1b5f45231f6068bd75c3c2139bafdaef4
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0085_out.fits,67115520,2026-07-23T05:50:54.330839+00:00,84033b3af4b9393459c90ffb2d2468eb68d33c6c4dfbcab886f086d9fecdcf26
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0086_out.fits,67115520,2026-07-23T05:50:54.486295+00:00,76a15d5578dc6ddeba154b47920773e17732d94ccc3f31260a0fb16026866100
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0087_out.fits,67115520,2026-07-23T05:50:54.637829+00:00,6fdaed00ae7b807f7b65747c25a4f797dfcb711d5788c370d6ad0ed9044808cc
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0088_out.fits,67115520,2026-07-23T05:50:54.794308+00:00,b3529feb393b93be876e8907cf4f805b44932274cc8a4704f63826949f986817
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0089_out.fits,67115520,2026-07-23T05:50:54.943695+00:00,b751b5517df0fe9aec7a6290c5193f8b706891bab2d7f0bf4675a9a5df62362f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0090_out.fits,67115520,2026-07-23T05:50:55.098263+00:00,d1a9e33a64bd0d462f9bba06548f10a235ab591371e42879e775fa22c789a9ef
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0091_out.fits,67115520,2026-07-23T05:50:55.252977+00:00,871d5c39903996723139c4df2eabc76adeea17080294dc11fbce33f8c8b99964
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0092_out.fits,67115520,2026-07-23T05:50:55.405210+00:00,a5eb8445d6696663de614f8d6eee33edac76eba7d9991c5ac6b62c5f114a8f50
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0093_out.fits,67115520,2026-07-23T05:50:55.560741+00:00,15d582d0fdc70e9be98f7b851181350c291c4417f33b3dd6d20de677564b27c0
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0094_out.fits,67115520,2026-07-23T05:50:55.714443+00:00,95ae1632322627c0a63198dff9b5e6858a6627c0f1a95c56e6b45a349e0015f6
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0095_out.fits,67115520,2026-07-23T05:50:55.868307+00:00,0744dd118465f4e10f6f7ccb98be908db350a1d5291369890b22333c8d5f8e4c
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0096_out.fits,67115520,2026-07-23T05:50:56.022370+00:00,35c609414257ea41e58ca05b5200c4b6eb5090c770e8b93efe09f98a63dacdf9
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0097_out.fits,67115520,2026-07-23T05:50:56.174477+00:00,d3bc673a8e8fa4e1ad4ebd3184a4a44bcdcd2f1c5cb4375a9ddf5a714477e032
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0098_out.fits,67115520,2026-07-23T05:50:56.330371+00:00,e4bddf47db686ca16cad6ec6b204834ae666f9aae73898ab822446592afef430
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0099_out.fits,67115520,2026-07-23T05:50:56.479522+00:00,323a72a40619ee231b4bb30441784b60808cd057478b113f7ca87b52e3bfb8a9
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0100_out.fits,67115520,2026-07-23T05:50:56.630976+00:00,6b0ac1aa41626dbbd4c2d0b7b46236e2063ee8280d3ea9767e54e9282e0b1250
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0101_out.fits,67115520,2026-07-23T05:50:56.785514+00:00,94eab20a8da7cc10975124ca534d8831e1a6ff4a464a3c7953c8439e3b144a28
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0102_out.fits,67115520,2026-07-23T05:50:56.939798+00:00,c78a1c9fb06ff5aec91f43a48cbfea5e1d55b37dacff8c10cecf6cbc665e8bf0
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0103_out.fits,67115520,2026-07-23T05:50:57.091825+00:00,661af8e4550989f42d2730b85d6807e0172f8c291da1a68d051b837b05b80814
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0104_out.fits,67115520,2026-07-23T05:50:57.243005+00:00,d2a377342c197af3b2d6889a683408b0bc4e9877b5bd9e3fe0175f69edd3992b
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0105_out.fits,67115520,2026-07-23T05:50:57.400353+00:00,65dfe11daa839a3bd9d738ba5150934f93d873172b7a3c1866c28cc75046e07a
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0106_out.fits,67115520,2026-07-23T05:50:57.550329+00:00,2a6b24ff4c42f1b82fdb78d0b8ce55ac898da935c8754d8ac83708c9711294a8
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0107_out.fits,67115520,2026-07-23T05:50:57.703435+00:00,68b725983f552a2ebfaced3cfdc5f986d07fe1107b7c0fa31159c527a8ad4aee
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0108_out.fits,67115520,2026-07-23T05:50:57.857339+00:00,d3362da3819b3cb7e516cea85542c1ad381d1ba71e702a2f88bc075b1733bc3f
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0109_out.fits,67115520,2026-07-23T05:50:58.012901+00:00,fc508f74b08eb29514837d221c12cab0cd863f341dd775b6c31eae9890a52444
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0110_out.fits,67115520,2026-07-23T05:50:58.169391+00:00,3871b4fd02919588c6051c75e7006340fb4c748e0a6f37277bc00b72555665d9
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0111_out.fits,67115520,2026-07-23T05:50:58.319800+00:00,acc000025800d11fee56847b7d1786559f045c59e4b2fb9297e8ae7c7145f18d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0112_out.fits,67115520,2026-07-23T05:50:58.476205+00:00,0915e89952d193e8c33bb0cccde6baa033920bd1f0a5bb208d19fd6935a26d90
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0113_out.fits,67115520,2026-07-23T05:50:58.628836+00:00,933e33c8236365ded03b960cfd25cc612f4f85b66c601c8fb1a8a4345cf362d1
