time_bjd_tdb,time_btjd,normalized_flux,normalized_flux_error,quality,quality_zero,phase_days_current_ephemeris,cycle_current_ephemeris
2459421.0845057215,2421.084505721461,1.000328597135799,0.001833754266458005,0,True,0.6900375215711521,-128
2459421.0914501436,2421.0914501436055,1.0016892384229412,0.001833754266458005,0,True,0.6969819437155949,-128
2459421.0983945653,2421.0983945652843,0.9980707956658079,0.001833754266458005,0,True,0.7039263653943764,-128
2459421.105338987,2421.105338986963,1.000205812789754,0.001833754266458005,0,True,0.7108707870731579,-128
2459421.1122834086,2421.112283408642,0.9996535216487578,0.001833754266458005,0,True,0.7178152087519394,-128
2459421.1192278303,2421.1192278303206,0.9970106184021668,0.001833754266458005,0,True,0.7247596304307209,-128
2459421.1261722525,2421.126172252465,0.9997445966394163,0.001833754266458005,0,True,0.7317040525751637,-128
2459421.133116674,2421.133116674144,1.002190866120181,0.001833754266458005,0,True,0.7386484742539452,-128
2459421.1400610954,2421.140061095357,1.0012138365083518,0.001833754266458005,0,True,0.7455928954670654,-128
2459421.147005517,2421.1470055170357,1.0004585339680212,0.001833754266458005,0,True,0.7525373171458469,-128
2459421.1539499387,2421.1539499387145,1.0019978682014947,0.001833754266458005,0,True,0.7594817388246284,-128
2459421.1608943604,2421.1608943603933,0.999783577689083,0.001833754266458005,0,True,0.76642616050341,-128
2459421.1678387816,2421.1678387816064,1.000997712217692,0.001833754266458005,0,True,0.7733705817165302,-128
2459421.1747832033,2421.174783203285,1.000932505385375,0.001833754266458005,0,True,0.7803150033953117,-128
2459421.1817276245,2421.1817276244983,0.9994910410044284,0.001833754266458005,0,True,0.7872594246084319,-128
2459421.188672046,2421.188672046177,1.0027959664507868,0.001833754266458005,0,True,0.7942038462872134,-128
2459421.1956164674,2421.19561646739,0.9993534748536169,0.001833754266458005,0,True,0.8011482675003336,-128
2459421.2025608886,2421.2025608886033,1.0033333565789133,0.001833754266458005,0,True,0.8080926887134539,-128
2459421.2095053103,2421.209505310282,0.9991632783253502,0.001833754266458005,0,True,0.8150371103922354,-128
2459421.2164497315,2421.2164497314952,1.0023502473538335,0.001833754266458005,0,True,0.8219815316053556,-128
2459421.2233941527,2421.2233941527084,1.0000843397328416,0.001833754266458005,0,True,0.8289259528184758,-128
2459421.230338574,2421.2303385739215,0.9980265694596112,0.001833754266458005,0,True,0.835870374031596,-128
2459421.237282995,2421.2372829951346,1.0000075697145376,0.001833754266458005,0,True,0.8428147952447163,-128
2459421.2442274163,2421.2442274163477,1.0034148949213355,0.001833754266458005,0,True,0.8497592164578365,-128
2459421.2511718376,2421.251171837561,0.9979431833915933,0.001833754266458005,0,True,0.8567036376709567,-128
2459421.2581162583,2421.2581162583083,0.998291211448174,0.001833754266458005,0,True,0.8636480584184156,-128
2459421.2650606795,2421.2650606795214,0.9992115576070475,0.001833754266458005,0,True,0.8705924796315359,-128
2459421.2720051007,2421.2720051007345,1.0011541132487707,0.001833754266458005,0,True,0.8775369008446561,-128
2459421.2789495215,2421.278949521482,1.0020065703930106,0.001833754266458005,0,True,0.884481321592115,-128
2459421.2858939427,2421.285893942695,1.0026946395632739,0.001833754266458005,0,True,0.8914257428052352,-128
2459421.2928383634,2421.2928383634426,0.9982099711260093,0.001833754266458005,0,True,0.8983701635526942,-128
2459421.2997827847,2421.2997827846557,1.0012466187366647,0.001833754266458005,0,True,0.9053145847658144,-128
2459421.3067272054,2421.306727205403,1.0006374653305583,0.001833754266458005,0,True,0.9122590055132733,-128
2459421.313671626,2421.3136716261506,0.9990298248540908,0.001833754266458005,0,True,0.9192034262607323,-128
2459421.3206160474,2421.3206160473637,1.0001843553312217,0.001833754266458005,0,True,0.9261478474738525,-128
2459421.327560468,2421.327560468111,1.0005626026419019,0.001833754266458005,0,True,0.9330922682213114,-128
2459421.334504889,2421.3345048888586,0.9985669397903117,0.001833754266458005,0,True,0.9400366889687704,-128
2459421.3414493096,2421.341449309606,0.9971195150042172,0.001833754266458005,0,True,0.9469811097162293,-128
2459421.3483937304,2421.3483937303536,1.0013125408175996,0.001833754266458005,32,False,0.9539255304636882,-128
2459421.355338151,2421.355338151101,1.0033792516985516,0.001833754266458005,0,True,0.9608699512111472,-128
2459421.3622825714,2421.362282571383,0.9979494418169985,0.001833754266458005,0,True,0.9678143714929448,-128
2459421.369226992,2421.3692269921303,1.00428487565671,0.001833754266458005,0,True,0.9747587922404037,-128
2459421.376171413,2421.3761714128777,1.0025861601895838,0.001833754266458005,0,True,0.9817032129878627,-128
2459421.3831158336,2421.383115833625,0.9970043599767616,0.001833754266458005,0,True,0.9886476337353216,-128
2459421.390060254,2421.390060253907,1.003255036855271,0.001833754266458005,0,True,0.9955920540171193,-128
2459421.3970046747,2421.3970046746545,1.0022325889562156,0.001833754266458005,0,True,1.0025364747645782,-128
2459421.403949095,2421.4039490949363,0.9998585595858425,0.001833754266458005,0,True,1.0094808950463758,-128
2459421.4108935157,2421.4108935156837,1.000222025091756,0.001833754266458005,0,True,1.0164253157938348,-128
2459421.417837936,2421.4178379359655,0.9976582760255279,0.001833754266458005,0,True,1.0233697360756324,-128
2459421.4247823567,2421.424782356713,0.9992028554155318,0.001833754266458005,0,True,1.0303141568230914,-128
2459421.431726777,2421.4317267769948,1.001872103652876,0.001833754266458005,0,True,1.037258577104889,-128
2459421.4386711973,2421.4386711972766,0.9966366029791416,0.001833754266458005,0,True,1.0442029973866866,-128
2459421.4456156176,2421.4456156175584,0.9995837849085284,0.001833754266458005,164,False,1.0511474176684843,-128
2459421.452560038,2421.45256003784,1.000516588314161,0.001833754266458005,0,True,1.058091837950282,-128
2459421.459504458,2421.459504458122,0.9971434758329115,0.001833754266458005,0,True,1.0650362582320796,-128
2459421.4664488784,2421.4664488784038,0.9994149862347423,0.001833754266458005,0,True,1.0719806785138772,-128
2459421.4733932987,2421.4733932986856,0.9984007040907393,0.001833754266458005,0,True,1.0789250987956749,-128
2459421.480337719,2421.4803377189673,1.0016385749791847,0.001833754266458005,0,True,1.0858695190774725,-128
2459421.487282139,2421.4872821387835,0.9991704904155791,0.001833754266458005,0,True,1.092813938893609,-128
2459421.494226559,2421.4942265590653,0.9996166863449443,0.001833754266458005,0,True,1.0997583591754065,-128
2459421.5011709793,2421.501170979347,0.9989119876443185,0.001833754266458005,0,True,1.1067027794572042,-128
2459421.508115399,2421.508115399163,1.0005587879826072,0.001833754266458005,0,True,1.1136471992733405,-128
2459421.5150598194,2421.515059819445,0.9989094842741565,0.001833754266458005,0,True,1.1205916195551382,-128
2459421.5220042393,2421.522004239261,0.9950678839482892,0.001833754266458005,0,True,1.1275360393712746,-128
2459421.5289486595,2421.528948659543,1.0010759127332314,0.001833754266458005,0,True,1.1344804596530722,-128
2459421.5358930794,2421.535893079359,0.9990710708577136,0.001833754266458005,0,True,1.1414248794692086,-128
2459421.542837499,2421.542837499175,0.9997365500924668,0.001833754266458005,0,True,1.148369299285345,-128
2459421.5497819195,2421.549781919457,0.9985922119081385,0.001833754266458005,0,True,1.1553137195671426,-128
2459421.5567263393,2421.556726339273,1.0036769143316333,0.001833754266458005,0,True,1.162258139383279,-128
2459421.563670759,2421.5636707590893,1.0009258297316095,0.001833754266458005,0,True,1.1692025591994153,-128
2459421.570615179,2421.5706151789054,0.9968375282366744,0.001833754266458005,0,True,1.1761469790155517,-128
2459421.5775595987,2421.5775595987216,0.99829669502091,0.001833754266458005,0,True,1.183091398831688,-128
2459421.5845040185,2421.5845040185377,0.9999693039134888,0.001833754266458005,0,True,1.1900358186478244,-128
2459421.5914484384,2421.591448438354,0.9981572215404512,0.001833754266458005,0,True,1.1969802384639607,-128
2459421.5983928577,2421.5983928577043,0.9990673158024705,0.001833754266458005,0,True,1.2039246578144358,-128
2459421.6053372775,2421.6053372775204,0.9996845753595778,0.001833754266458005,0,True,1.2108690776305722,-128
2459421.6122816973,2421.6122816973366,1.0014781208726058,0.001833754266458005,0,True,1.2178134974467085,-128
2459421.6192261167,2421.619226116687,0.9993150302404136,0.001833754266458005,0,True,1.2247579167971836,-128
2459421.6261705365,2421.626170536503,1.0010288255325637,0.001833754266458005,0,True,1.23170233661332,-128
2459421.6331149563,2421.6331149563193,1.0007726473193108,0.001833754266458005,0,True,1.2386467564294563,-128
2459421.6400593757,2421.64005937567,0.9983090926636174,0.001833754266458005,0,True,1.2455911757799314,-128
2459421.647003795,2421.6470037950203,1.0008661064720283,0.001833754266458005,0,True,1.2525355951304065,-128
2459421.653948215,2421.6539482148364,1.0052849124324097,0.001833754266458005,0,True,1.2594800149465428,-128
2459421.660892634,2421.660892634187,0.9963055024731807,0.001833754266458005,0,True,1.266424434297018,-128
2459421.6678370535,2421.6678370535374,1.0049984553610058,0.001833754266458005,0,True,1.273368853647493,-128
2459421.674781473,2421.674781472888,1.0003291931763136,0.001833754266458005,0,True,1.280313272997968,-128
2459421.6817258922,2421.6817258922383,0.9977761132353001,0.001833754266458005,0,True,1.2872576923484431,-128
2459421.6886703116,2421.688670311589,0.9999964833609628,0.001833754266458005,0,True,1.2942021116989182,-128
2459421.695614731,2421.6956147309393,1.0004407719606807,0.001833754266458005,0,True,1.3011465310493933,-128
2459421.7025591503,2421.7025591502897,0.998240846024675,0.001833754266458005,0,True,1.3080909503998683,-128
2459421.7095035696,2421.70950356964,1.0007898132861364,0.001833754266458005,0,True,1.3150353697503434,-128
2459421.716447989,2421.7164479889907,1.0028682065611783,0.001833754266458005,0,True,1.3219797891008185,-128
2459421.7233924083,2421.723392408341,1.001607580872416,0.001833754266458005,0,True,1.3289242084512936,-128
2459421.730336827,2421.730336827226,0.9990846605814506,0.001833754266458005,0,True,1.3358686273361073,-128
2459421.7372812466,2421.7372812465765,1.0044464026362157,0.001833754266458005,0,True,1.3428130466865824,-128
2459421.744225666,2421.744225665927,0.9978975862922126,0.001833754266458005,0,True,1.3497574660370575,-128
2459421.751170085,2421.7511700848117,1.0025836568194217,0.001833754266458005,0,True,1.3567018849218713,-128
2459421.758114504,2421.758114504162,1.003764651495409,0.001833754266458005,0,True,1.3636463042723463,-128
2459421.765058923,2421.765058923047,0.9997003108291681,0.001833754266458005,0,True,1.3705907231571601,-128
2459421.772003342,2421.772003341932,1.00259688891885,0.001833754266458005,0,True,1.377535142041974,-128
2459421.7789477613,2421.7789477612823,1.0016888807986324,0.001833754266458005,0,True,1.384479561392449,-128
2459421.78589218,2421.785892180167,1.0021713159912962,0.001833754266458005,0,True,1.3914239802772628,-128
2459421.792836599,2421.792836599052,0.9984201946155726,0.001833754266458005,0,True,1.3983683991620766,-128
2459421.799781018,2421.7997810179368,0.9985207466504162,0.001833754266458005,0,True,1.4053128180468903,-128
2459421.806725437,2421.8067254368216,1.0002765031948069,0.001833754266458005,0,True,1.4122572369317041,-128
2459421.8136698557,2421.8136698557064,1.0023315316816692,0.001833754266458005,0,True,1.419201655816518,-128
2459421.8206142746,2421.820614274591,0.9970833353449701,0.001833754266458005,0,True,1.4261460747013317,-128
2459421.8275586935,2421.827558693476,0.9985979935011319,0.001833754266458005,0,True,1.4330904935861455,-128
2459421.8345031124,2421.834503112361,0.9969454115698497,0.001833754266458005,0,True,1.4400349124709593,-128
2459421.8414475312,2421.8414475312456,0.9966297485132216,0.001833754266458005,0,True,1.446979331355773,-128
2459421.8483919497,2421.848391949665,0.9992609097616714,0.001833754266458005,0,True,1.4539237497749256,-128
2459421.8553363685,2421.8553363685496,0.9975289948378719,0.001833754266458005,0,True,-1.4542874313402605,-127
2459421.862280787,2421.8622807869688,1.0004925082773637,0.001833754266458005,0,True,-1.447343012921108,-127
2459421.869225206,2421.8692252058536,0.9983965914111873,0.001833754266458005,0,True,-1.4403985940362942,-127
