cycle,midpoint_bjd_tdb,midpoint_uncertainty_minutes,sequence_start_utc,ingress_utc,midpoint_utc,egress_utc,sequence_end_utc,sequence_start_local,ingress_local,midpoint_local,egress_local,sequence_end_local,target_altitude_start_deg,target_altitude_midpoint_deg,target_altitude_end_deg,minimum_target_altitude_deg,maximum_target_altitude_deg,maximum_sun_altitude_deg,maximum_moon_altitude_deg,moon_below_horizon_throughout,observable,rejection_reasons
522,2461315.2402636795,3.4614452738916532,2026-10-01T15:20:41Z,2026-10-01T16:20:41Z,2026-10-01T17:42:01Z,2026-10-01T19:03:21Z,2026-10-01T20:03:21Z,2026-10-01T11:20:41-04:00,2026-10-01T12:20:41-04:00,2026-10-01T13:42:01-04:00,2026-10-01T15:03:21-04:00,2026-10-01T16:03:21-04:00,-18.155817375720467,5.193083072876072,32.2639499441076,-18.155817375720467,32.2639499441076,47.78328620310872,14.094233120728012,False,False,target below 25 deg; Sun above -18 deg
523,2461318.1554152467,3.4680285407406943,2026-10-04T13:18:48Z,2026-10-04T14:18:48Z,2026-10-04T15:40:08Z,2026-10-04T17:01:28Z,2026-10-04T18:01:28Z,2026-10-04T09:18:48-04:00,2026-10-04T10:18:48-04:00,2026-10-04T11:40:08-04:00,2026-10-04T13:01:28-04:00,2026-10-04T14:01:28-04:00,-29.905040963838907,-13.56934757647767,11.007157859621383,-29.905040963838907,11.007157859621383,46.6268490444964,67.98997711399991,False,False,target below 25 deg; Sun above -18 deg
524,2461321.070566814,3.4746134998485156,2026-10-07T11:16:55Z,2026-10-07T12:16:55Z,2026-10-07T13:38:15Z,2026-10-07T14:59:35Z,2026-10-07T15:59:35Z,2026-10-07T07:16:55-04:00,2026-10-07T08:16:55-04:00,2026-10-07T09:38:15-04:00,2026-10-07T10:59:35-04:00,2026-10-07T11:59:35-04:00,-31.7475511825017,-27.41652014259483,-8.59686190964713,-32.40114416749688,-8.59686190964713,43.547807971420546,59.10460889148373,False,False,target below 25 deg; Sun above -18 deg
525,2461323.985718381,3.4812001416120038,2026-10-10T09:15:03Z,2026-10-10T10:15:03Z,2026-10-10T11:36:23Z,2026-10-10T12:57:43Z,2026-10-10T13:57:43Z,2026-10-10T05:15:03-04:00,2026-10-10T06:15:03-04:00,2026-10-10T07:36:23-04:00,2026-10-10T08:57:43-04:00,2026-10-10T09:57:43-04:00,-22.841560580590006,-32.38636431604034,-24.203204937559423,-32.40261077215342,-22.841560580590006,28.457010710906623,26.541729822041475,False,False,target below 25 deg; Sun above -18 deg
526,2461326.9008699483,3.4877884564981407,2026-10-13T07:13:11Z,2026-10-13T08:13:11Z,2026-10-13T09:34:31Z,2026-10-13T10:55:51Z,2026-10-13T11:55:51Z,2026-10-13T03:13:11-04:00,2026-10-13T04:13:11-04:00,2026-10-13T05:34:31-04:00,2026-10-13T06:55:51-04:00,2026-10-13T07:55:51-04:00,-6.661088780593072,-26.298779179779554,-32.09334085561805,-32.400875043474464,-6.661088780593072,6.601683416460173,-27.231381234047632,True,False,target below 25 deg; Sun above -18 deg
527,2461329.816021515,3.49437843504339,2026-10-16T05:11:19Z,2026-10-16T06:11:19Z,2026-10-16T07:32:39Z,2026-10-16T08:53:59Z,2026-10-16T09:53:59Z,2026-10-16T01:11:19-04:00,2026-10-16T02:11:19-04:00,2026-10-16T03:32:39-04:00,2026-10-16T04:53:59-04:00,2026-10-16T05:53:59-04:00,13.206282522658361,-11.759908936567935,-29.070032757918366,-29.070032757918366,13.206282522658361,-17.428681034630767,-39.98866940043909,True,False,target below 25 deg; Sun above -18 deg
528,2461332.7311730823,3.5009700678530895,2026-10-19T03:09:27Z,2026-10-19T04:09:27Z,2026-10-19T05:30:47Z,2026-10-19T06:52:07Z,2026-10-19T07:52:07Z,2026-10-18T23:09:27-04:00,2026-10-19T00:09:27-04:00,2026-10-19T01:30:47-04:00,2026-10-19T02:52:07-04:00,2026-10-19T03:52:07-04:00,34.52907999199628,7.334867096112569,-16.502388649088765,-16.502388649088765,34.52907999199628,-41.03672791350141,9.721314235940733,False,False,target below 25 deg
529,2461335.6463246495,3.507563345600846,2026-10-22T01:07:36Z,2026-10-22T02:07:36Z,2026-10-22T03:28:56Z,2026-10-22T04:50:16Z,2026-10-22T05:50:16Z,2026-10-21T21:07:36-04:00,2026-10-21T22:07:36-04:00,2026-10-21T23:28:56-04:00,2026-10-22T00:50:16-04:00,2026-10-22T01:50:16-04:00,55.30027331253892,28.42369802649624,1.6191594513650425,1.6191594513650425,55.30027331253892,-32.76778863166936,42.242295619475335,False,False,target below 25 deg
530,2461338.5614762167,3.514158259027942,2026-10-24T23:05:44Z,2026-10-25T00:05:44Z,2026-10-25T01:27:04Z,2026-10-25T02:48:25Z,2026-10-25T03:48:25Z,2026-10-24T19:05:44-04:00,2026-10-24T20:05:44-04:00,2026-10-24T21:27:04-04:00,2026-10-24T22:48:25-04:00,2026-10-24T23:48:25-04:00,69.44895726494484,49.63447118016975,22.33495498161709,22.33495498161709,69.44895726494484,-9.886430501880131,61.435519797885334,False,False,target below 25 deg; Sun above -18 deg
531,2461341.476627784,3.5207547989427423,2026-10-27T21:03:53Z,2026-10-27T22:03:53Z,2026-10-27T23:25:13Z,2026-10-28T00:46:33Z,2026-10-28T01:46:33Z,2026-10-27T17:03:53-04:00,2026-10-27T18:03:53-04:00,2026-10-27T19:25:13-04:00,2026-10-27T20:46:33-04:00,2026-10-27T21:46:33-04:00,62.06653531018784,66.99320051196699,43.72795619865929,43.72795619865929,69.93920338900499,11.940334477122507,28.581944369275163,False,False,Sun above -18 deg
532,2461344.3917793506,3.5273529562201142,2026-10-30T19:02:01Z,2026-10-30T20:02:01Z,2026-10-30T21:23:22Z,2026-10-30T22:44:42Z,2026-10-30T23:44:42Z,2026-10-30T15:02:01-04:00,2026-10-30T16:02:01-04:00,2026-10-30T17:23:22-04:00,2026-10-30T18:44:42-04:00,2026-10-30T19:44:42-04:00,42.49835343809641,66.28046439990614,63.01427833279545,42.49835343809641,69.94032547593898,29.18647878472095,-18.05000409119916,True,False,Sun above -18 deg
533,2461347.306930918,3.5339527218008393,2026-11-02T17:00:10Z,2026-11-02T18:00:10Z,2026-11-02T19:21:30Z,2026-11-02T20:42:50Z,2026-11-02T21:42:50Z,2026-11-02T12:00:10-05:00,2026-11-02T13:00:10-05:00,2026-11-02T14:21:30-05:00,2026-11-02T15:42:50-05:00,2026-11-02T16:42:50-05:00,21.092601351851297,48.43894113361584,69.10135686820274,21.092601351851297,69.10135686820274,36.23848661202735,19.209019647089665,False,False,target below 25 deg; Sun above -18 deg
534,2461350.222082485,3.5405540866910523,2026-11-05T14:58:19Z,2026-11-05T15:58:19Z,2026-11-05T17:19:39Z,2026-11-05T18:40:59Z,2026-11-05T19:40:59Z,2026-11-05T09:58:19-05:00,2026-11-05T10:58:19-05:00,2026-11-05T12:19:39-05:00,2026-11-05T13:40:59-05:00,2026-11-05T14:40:59-05:00,0.47042382707673397,27.172355863185086,54.165244357142036,0.47042382707673397,54.165244357142036,35.34060367558225,46.19034132998795,False,False,target below 25 deg; Sun above -18 deg
535,2461353.137234052,3.547157041961663,2026-11-08T12:56:27Z,2026-11-08T13:56:27Z,2026-11-08T15:17:47Z,2026-11-08T16:39:07Z,2026-11-08T17:39:07Z,2026-11-08T07:56:27-05:00,2026-11-08T08:56:27-05:00,2026-11-08T10:17:47-05:00,2026-11-08T11:39:07-05:00,2026-11-08T12:39:07-05:00,-17.424291536378085,6.14796206665138,33.27709483734368,-17.424291536378085,33.27709483734368,34.45793132335438,31.29067846247714,False,False,target below 25 deg; Sun above -18 deg
536,2461356.052385619,3.553761578747804,2026-11-11T10:54:35Z,2026-11-11T11:54:35Z,2026-11-11T13:15:55Z,2026-11-11T14:37:15Z,2026-11-11T15:37:15Z,2026-11-11T05:54:35-05:00,2026-11-11T06:54:35-05:00,2026-11-11T08:15:55-05:00,2026-11-11T09:37:15-05:00,2026-11-11T10:37:15-05:00,-29.545070058242334,-12.765372271925864,11.989958123078093,-29.545070058242334,11.989958123078093,30.887582235511097,10.196933133947736,False,False,target below 25 deg; Sun above -18 deg
537,2461358.967537186,3.560367688248269,2026-11-14T08:52:43Z,2026-11-14T09:52:43Z,2026-11-14T11:14:03Z,2026-11-14T12:35:23Z,2026-11-14T13:35:23Z,2026-11-14T03:52:43-05:00,2026-11-14T04:52:43-05:00,2026-11-14T06:14:03-05:00,2026-11-14T07:35:23-05:00,2026-11-14T08:35:23-05:00,-31.918535681178412,-26.928063767704913,-7.734768738808784,-32.400148046834985,-7.734768738808784,16.413732601825647,-32.73111204342851,True,False,target below 25 deg; Sun above -18 deg
538,2461361.8826887533,3.566975361724961,2026-11-17T06:50:50Z,2026-11-17T07:50:50Z,2026-11-17T09:12:11Z,2026-11-17T10:33:31Z,2026-11-17T11:33:31Z,2026-11-17T01:50:50-05:00,2026-11-17T02:50:50-05:00,2026-11-17T04:12:11-05:00,2026-11-17T05:33:31-05:00,2026-11-17T06:33:31-05:00,-23.46194983618948,-32.40289453276376,-23.60425242976062,-32.40289453276376,-23.46194983618948,-4.523882605549602,-30.323923869369725,True,False,target below 25 deg; Sun above -18 deg
539,2461364.7978403205,3.573584590502354,2026-11-20T04:48:58Z,2026-11-20T05:48:58Z,2026-11-20T07:10:18Z,2026-11-20T08:31:38Z,2026-11-20T09:31:38Z,2026-11-19T23:48:58-05:00,2026-11-20T00:48:58-05:00,2026-11-20T02:10:18-05:00,2026-11-20T03:31:38-05:00,2026-11-20T04:31:38-05:00,-7.531517587078038,-26.81082471769103,-31.955106123740556,-32.40250855827698,-7.531517587078038,-28.16504127398541,26.744325443458294,False,False,target below 25 deg
540,2461367.7129918877,3.5801953659669463,2026-11-23T02:47:04Z,2026-11-23T03:47:04Z,2026-11-23T05:08:24Z,2026-11-23T06:29:45Z,2026-11-23T07:29:45Z,2026-11-22T21:47:04-05:00,2026-11-22T22:47:04-05:00,2026-11-23T00:08:24-05:00,2026-11-23T01:29:45-05:00,2026-11-23T02:29:45-05:00,12.224613089280599,-12.572425368914564,-29.456254272506182,-29.456254272506182,12.224613089280599,-52.12628721966536,70.3845030945071,False,False,target below 25 deg
