cycle,midpoint_bjd_tdb,midpoint_uncertainty_minutes,sequence_start_utc,ingress_utc,midpoint_utc,egress_utc,sequence_end_utc,sequence_start_local,ingress_local,midpoint_local,egress_local,sequence_end_local,target_altitude_start_deg,target_altitude_midpoint_deg,target_altitude_end_deg,minimum_target_altitude_deg,maximum_target_altitude_deg,maximum_sun_altitude_deg,maximum_moon_altitude_deg,moon_below_horizon_throughout,observable,rejection_reasons
512,2461286.088748009,3.395707843701398,2026-09-02T11:40:01Z,2026-09-02T12:40:01Z,2026-09-02T14:01:21Z,2026-09-02T15:22:41Z,2026-09-02T16:22:41Z,2026-09-02T07:40:01-04:00,2026-09-02T08:40:01-04:00,2026-09-02T10:01:21-04:00,2026-09-02T11:22:41-04:00,2026-09-02T12:22:41-04:00,-22.3001807643451,-32.35284909404571,-24.701897148563745,-32.402339054408685,-22.3001807643451,57.21578914388255,53.0321101352642,False,False,target below 25 deg; Sun above -18 deg
513,2461289.0038995757,3.4022736439176566,2026-09-05T09:38:02Z,2026-09-05T10:38:02Z,2026-09-05T11:59:22Z,2026-09-05T13:20:42Z,2026-09-05T14:20:42Z,2026-09-05T05:38:02-04:00,2026-09-05T06:38:02-04:00,2026-09-05T07:59:22-04:00,2026-09-05T09:20:42-04:00,2026-09-05T10:20:42-04:00,-5.891150166770026,-25.834621827181333,-32.19491788897367,-32.399818214625064,-5.891150166770026,40.5094850332902,79.03669125324912,False,False,target below 25 deg; Sun above -18 deg
514,2461291.919051143,3.4088412364190015,2026-09-08T07:36:03Z,2026-09-08T08:36:03Z,2026-09-08T09:57:24Z,2026-09-08T11:18:44Z,2026-09-08T12:18:44Z,2026-09-08T03:36:03-04:00,2026-09-08T04:36:03-04:00,2026-09-08T05:57:24-04:00,2026-09-08T07:18:44-04:00,2026-09-08T08:18:44-04:00,14.09444804363326,-11.018954113813313,-28.703999612619953,-28.703999612619953,14.09444804363326,17.45212650864268,49.82921440193456,False,False,target below 25 deg; Sun above -18 deg
515,2461294.83420271,3.4154106108661217,2026-09-11T05:34:06Z,2026-09-11T06:34:06Z,2026-09-11T07:55:26Z,2026-09-11T09:16:46Z,2026-09-11T10:16:46Z,2026-09-11T01:34:06-04:00,2026-09-11T02:34:06-04:00,2026-09-11T03:55:26-04:00,2026-09-11T05:16:46-04:00,2026-09-11T06:16:46-04:00,35.45920750332167,8.221624499684575,-15.805163388461274,-15.805163388461274,35.45920750332167,-6.681145578644142,-11.670595908331162,True,False,target below 25 deg; Sun above -18 deg
516,2461297.7493542773,3.421981756996305,2026-09-14T03:32:09Z,2026-09-14T04:32:09Z,2026-09-14T05:53:29Z,2026-09-14T07:14:49Z,2026-09-14T08:14:49Z,2026-09-13T23:32:09-04:00,2026-09-14T00:32:09-04:00,2026-09-14T01:53:29-04:00,2026-09-14T03:14:49-04:00,2026-09-14T04:14:49-04:00,56.14898056395643,29.37254604553339,2.4953953082242153,2.4953953082242153,56.14898056395643,-29.26341215250802,-36.61993459899611,True,False,target below 25 deg
517,2461300.664505844,3.4285546646227623,2026-09-17T01:30:13Z,2026-09-17T02:30:13Z,2026-09-17T03:51:33Z,2026-09-17T05:12:53Z,2026-09-17T06:12:53Z,2026-09-16T21:30:13-04:00,2026-09-16T22:30:13-04:00,2026-09-16T23:51:33-04:00,2026-09-17T01:12:53-04:00,2026-09-17T02:12:53-04:00,69.65529976191783,50.54894611787425,23.293924561263395,23.293924561263395,69.65529976191783,-26.024781871809488,3.3861148542523156,False,False,target below 25 deg
518,2461303.579657411,3.435129323633951,2026-09-19T23:28:17Z,2026-09-20T00:28:17Z,2026-09-20T01:49:38Z,2026-09-20T03:10:58Z,2026-09-20T04:10:58Z,2026-09-19T19:28:17-04:00,2026-09-19T20:28:17-04:00,2026-09-19T21:49:38-04:00,2026-09-19T23:10:58-04:00,2026-09-20T00:10:58-04:00,61.30108229260669,67.50597398259123,44.68522263216594,44.68522263216594,69.94051563830828,-4.215574806600878,23.22869287807237,False,False,Sun above -18 deg
519,2461306.4948089784,3.44170572399291,2026-09-22T21:26:22Z,2026-09-22T22:26:22Z,2026-09-22T23:47:43Z,2026-09-23T01:09:03Z,2026-09-23T02:09:03Z,2026-09-22T17:26:22-04:00,2026-09-22T18:26:22-04:00,2026-09-22T19:47:43-04:00,2026-09-22T21:09:03-04:00,2026-09-22T22:09:03-04:00,41.52228574359866,65.67514364157768,63.73643244569056,41.52228574359866,69.93810385041135,18.39132987989076,33.43516859663765,False,False,Sun above -18 deg
520,2461309.4099605456,3.4482838557365936,2026-09-25T19:24:28Z,2026-09-25T20:24:28Z,2026-09-25T21:45:48Z,2026-09-25T23:07:08Z,2026-09-26T00:07:08Z,2026-09-25T15:24:28-04:00,2026-09-25T16:24:28-04:00,2026-09-25T17:45:48-04:00,2026-09-25T19:07:08-04:00,2026-09-25T20:07:08-04:00,20.102203086450775,47.47767136069839,68.76203526015932,20.102203086450775,68.76203526015932,38.227503131473604,18.44845530888904,False,False,target below 25 deg; Sun above -18 deg
521,2461312.325112113,3.454863708975228,2026-09-28T17:22:34Z,2026-09-28T18:22:34Z,2026-09-28T19:43:54Z,2026-09-28T21:05:14Z,2026-09-28T22:05:14Z,2026-09-28T13:22:34-04:00,2026-09-28T14:22:34-04:00,2026-09-28T15:43:54-04:00,2026-09-28T17:05:14-04:00,2026-09-28T18:05:14-04:00,-0.4474671060585672,26.166241724579244,53.24077667421013,-0.4474671060585672,53.24077667421013,48.61012093646832,-17.071652303047564,True,False,target below 25 deg; Sun above -18 deg
522,2461315.2402636795,3.4614452738916532,2026-10-01T15:20:41Z,2026-10-01T16:20:41Z,2026-10-01T17:42:01Z,2026-10-01T19:03:21Z,2026-10-01T20:03:21Z,2026-10-01T11:20:41-04:00,2026-10-01T12:20:41-04:00,2026-10-01T13:42:01-04:00,2026-10-01T15:03:21-04:00,2026-10-01T16:03:21-04:00,-18.155817375720467,5.193083072876072,32.2639499441076,-18.155817375720467,32.2639499441076,47.78328620310872,14.094233120728012,False,False,target below 25 deg; Sun above -18 deg
523,2461318.1554152467,3.4680285407406943,2026-10-04T13:18:48Z,2026-10-04T14:18:48Z,2026-10-04T15:40:08Z,2026-10-04T17:01:28Z,2026-10-04T18:01:28Z,2026-10-04T09:18:48-04:00,2026-10-04T10:18:48-04:00,2026-10-04T11:40:08-04:00,2026-10-04T13:01:28-04:00,2026-10-04T14:01:28-04:00,-29.905040963838907,-13.56934757647767,11.007157859621383,-29.905040963838907,11.007157859621383,46.6268490444964,67.98997711399991,False,False,target below 25 deg; Sun above -18 deg
524,2461321.070566814,3.4746134998485156,2026-10-07T11:16:55Z,2026-10-07T12:16:55Z,2026-10-07T13:38:15Z,2026-10-07T14:59:35Z,2026-10-07T15:59:35Z,2026-10-07T07:16:55-04:00,2026-10-07T08:16:55-04:00,2026-10-07T09:38:15-04:00,2026-10-07T10:59:35-04:00,2026-10-07T11:59:35-04:00,-31.7475511825017,-27.41652014259483,-8.59686190964713,-32.40114416749688,-8.59686190964713,43.547807971420546,59.10460889148373,False,False,target below 25 deg; Sun above -18 deg
525,2461323.985718381,3.4812001416120038,2026-10-10T09:15:03Z,2026-10-10T10:15:03Z,2026-10-10T11:36:23Z,2026-10-10T12:57:43Z,2026-10-10T13:57:43Z,2026-10-10T05:15:03-04:00,2026-10-10T06:15:03-04:00,2026-10-10T07:36:23-04:00,2026-10-10T08:57:43-04:00,2026-10-10T09:57:43-04:00,-22.841560580590006,-32.38636431604034,-24.203204937559423,-32.40261077215342,-22.841560580590006,28.457010710906623,26.541729822041475,False,False,target below 25 deg; Sun above -18 deg
526,2461326.9008699483,3.4877884564981407,2026-10-13T07:13:11Z,2026-10-13T08:13:11Z,2026-10-13T09:34:31Z,2026-10-13T10:55:51Z,2026-10-13T11:55:51Z,2026-10-13T03:13:11-04:00,2026-10-13T04:13:11-04:00,2026-10-13T05:34:31-04:00,2026-10-13T06:55:51-04:00,2026-10-13T07:55:51-04:00,-6.661088780593072,-26.298779179779554,-32.09334085561805,-32.400875043474464,-6.661088780593072,6.601683416460173,-27.231381234047632,True,False,target below 25 deg; Sun above -18 deg
527,2461329.816021515,3.49437843504339,2026-10-16T05:11:19Z,2026-10-16T06:11:19Z,2026-10-16T07:32:39Z,2026-10-16T08:53:59Z,2026-10-16T09:53:59Z,2026-10-16T01:11:19-04:00,2026-10-16T02:11:19-04:00,2026-10-16T03:32:39-04:00,2026-10-16T04:53:59-04:00,2026-10-16T05:53:59-04:00,13.206282522658361,-11.759908936567935,-29.070032757918366,-29.070032757918366,13.206282522658361,-17.428681034630767,-39.98866940043909,True,False,target below 25 deg; Sun above -18 deg
528,2461332.7311730823,3.5009700678530895,2026-10-19T03:09:27Z,2026-10-19T04:09:27Z,2026-10-19T05:30:47Z,2026-10-19T06:52:07Z,2026-10-19T07:52:07Z,2026-10-18T23:09:27-04:00,2026-10-19T00:09:27-04:00,2026-10-19T01:30:47-04:00,2026-10-19T02:52:07-04:00,2026-10-19T03:52:07-04:00,34.52907999199628,7.334867096112569,-16.502388649088765,-16.502388649088765,34.52907999199628,-41.03672791350141,9.721314235940733,False,False,target below 25 deg
529,2461335.6463246495,3.507563345600846,2026-10-22T01:07:36Z,2026-10-22T02:07:36Z,2026-10-22T03:28:56Z,2026-10-22T04:50:16Z,2026-10-22T05:50:16Z,2026-10-21T21:07:36-04:00,2026-10-21T22:07:36-04:00,2026-10-21T23:28:56-04:00,2026-10-22T00:50:16-04:00,2026-10-22T01:50:16-04:00,55.30027331253892,28.42369802649624,1.6191594513650425,1.6191594513650425,55.30027331253892,-32.76778863166936,42.242295619475335,False,False,target below 25 deg
530,2461338.5614762167,3.514158259027942,2026-10-24T23:05:44Z,2026-10-25T00:05:44Z,2026-10-25T01:27:04Z,2026-10-25T02:48:25Z,2026-10-25T03:48:25Z,2026-10-24T19:05:44-04:00,2026-10-24T20:05:44-04:00,2026-10-24T21:27:04-04:00,2026-10-24T22:48:25-04:00,2026-10-24T23:48:25-04:00,69.44895726494484,49.63447118016975,22.33495498161709,22.33495498161709,69.44895726494484,-9.886430501880131,61.435519797885334,False,False,target below 25 deg; Sun above -18 deg
531,2461341.476627784,3.5207547989427423,2026-10-27T21:03:53Z,2026-10-27T22:03:53Z,2026-10-27T23:25:13Z,2026-10-28T00:46:33Z,2026-10-28T01:46:33Z,2026-10-27T17:03:53-04:00,2026-10-27T18:03:53-04:00,2026-10-27T19:25:13-04:00,2026-10-27T20:46:33-04:00,2026-10-27T21:46:33-04:00,62.06653531018784,66.99320051196699,43.72795619865929,43.72795619865929,69.93920338900499,11.940334477122507,28.581944369275163,False,False,Sun above -18 deg
532,2461344.3917793506,3.5273529562201142,2026-10-30T19:02:01Z,2026-10-30T20:02:01Z,2026-10-30T21:23:22Z,2026-10-30T22:44:42Z,2026-10-30T23:44:42Z,2026-10-30T15:02:01-04:00,2026-10-30T16:02:01-04:00,2026-10-30T17:23:22-04:00,2026-10-30T18:44:42-04:00,2026-10-30T19:44:42-04:00,42.49835343809641,66.28046439990614,63.01427833279545,42.49835343809641,69.94032547593898,29.18647878472095,-18.05000409119916,True,False,Sun above -18 deg
